UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
159966,Nicholls State University,LA,13,35,4282,13,35,4244,13,36,4582,13,38,4968,13,37,4975,13,38,4893,13,38,4662,13,36,4605,13,38,4591,13,39,4769,13,39,4729,13,38,4782,13,37,4885,13,33,4992,13,29,5177,13,5070,1096,595,8173,9266,1073,489,8156,9249,1198,602,7946,9039,1183,538,7946,9039,1054,516,7898,8991,1035,466,7952,9045,981,459,7886,8979,1048,488,7641,18572,1212,529,7348,18279,1217,483,7234,17481,1156,477,6468,15959,1069,421,5679,14529,1171,450,4737,12687,1574,451,4292,11516,1391,406,3965,10433,1404,374,3651,9099,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
167260,Nichols College,MA,21,30,1058,21,30,1054,21,29,1111,21,30,1152,21,33,1217,21,33,1224,21,30,1232,21,33,1160,21,33,1152,21,32,1180,21,35,1100,21,35,1021,41,33,1116,41,28,1109,41,20,1159,21,1101,374,238,40375,40375,349,203,38800,38800,323,186,37300,37300,397,217,36540,36540,379,222,35940,35940,330,183,35000,35000,383,197,34000,34000,314,129,33400,33400,348,154,33300,33300,391,187,32370,32370,436,203,32370,32370,333,166,31700,31700,246,107,30400,30400,311,130,28870,28870,255,136,28040,28040,275,104,26970,26970,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
444787,Nightingale College,UT,12,43,2787,12,46,1793,12,48,1441,12,48,1051,12,34,629,12,55,415,12,49,273,13,62,210,13,74,237,13,69,156,13,49,86,13,62,48,13,,,13,74,15,13,70,,13,,40,18,,,83,57,,,43,21,,,35,13,,,,,,,,,,,8,6,,,26,10,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
232937,Norfolk State University,VA,12,62,4899,12,63,4618,12,63,4520,12,74,4529,12,65,4583,12,65,4133,12,64,4013,12,62,4002,12,63,3739,12,61,4416,12,62,4979,12,67,5209,12,65,5005,12,60,4994,12,46,5191,12,4712,1010,330,9910,21412,1011,403,9622,20790,458,170,9622,20790,556,219,9622,20790,793,284,9622,20790,1054,394,9490,20658,887,373,9036,20478,902,314,8738,20340,1160,384,8366,20124,1143,373,7552,20236,938,323,7126,20596,1023,352,6860,20360,957,330,6700,20343,970,331,6327,19380,1080,340,5872,17931,1091,346,5560,16807,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
461795,North American University,TX,21,51,526,21,54,429,21,40,363,21,32,326,21,35,239,21,33,252,21,35,313,21,34,424,21,34,466,21,40,415,21,43,338,21,54,293,21,33,165,,,,,,,,,63,17,12836,12836,71,31,12300,12300,119,35,9900,9900,83,44,9900,12675,95,43,9900,9900,98,44,9900,9900,128,62,9900,9900,2,2,11900,11900,,,11900,11900,,,11900,11900,,,11700,11700,,,11700,11700,,,10950,10950,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,
199102,North Carolina A & T State University,NC,11,51,11061,11,52,10577,11,53,10347,11,56,9933,11,57,10013,11,60,9591,11,60,9347,11,58,8747,11,61,8494,11,61,8423,11,59,8098,11,61,8041,11,59,8278,11,52,8205,11,45,8039,12,7891,2278,1259,6748,20408,1953,1107,6733,20243,1773,941,6733,20243,1707,889,6657,20167,1768,899,6657,20167,1809,954,6612,19822,1867,798,6526,19416,2040,887,6372,19132,1875,822,5972,18732,1592,763,5642,18402,1569,673,5422,16503,2068,880,5059,15657,2237,910,4668,14302,2212,848,4416,13858,2221,826,3696,13553,2025,763,4040,13482,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
199157,North Carolina Central University,NC,11,57,4973,11,57,4646,11,57,4770,11,60,4962,11,61,5012,11,65,5328,11,64,5363,11,65,5342,12,66,5247,12,65,5035,12,64,5297,12,64,5602,12,64,5327,12,60,5396,12,55,5326,12,4939,1264,581,6542,19578,1128,499,6599,19635,1101,559,6644,19351,923,477,6629,19336,922,454,6534,19241,1387,636,6464,19171,1244,546,6399,19106,1218,521,6132,18590,1345,561,5755,17793,1026,480,5526,16941,1236,491,5526,16099,975,415,5200,15773,1195,459,4801,15374,1138,436,4561,15134,1025,455,3922,13991,821,393,4360,14104,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
199193,North Carolina State University at Raleigh,NC,11,19,24925,11,19,23828,11,19,23414,11,19,22929,11,20,22820,11,21,22317,11,21,21384,11,21,20951,11,22,21023,11,22,21402,11,22,21469,11,23,21821,11,23,22069,11,20,22134,11,16,22018,11,21507,4786,4051,8895,31767,4372,3700,9128,30869,4354,3673,9131,29916,4490,3767,9101,29220,4297,3519,9101,29220,4387,3537,9101,28444,4681,3681,9058,27406,4685,3610,8880,26399,4716,3545,8581,24932,4792,3593,8296,23551,4895,3602,8206,21661,4667,3296,7788,20953,4364,3123,7018,19853,3935,2820,6529,19064,3915,2855,5475,17960,3713,2632,5286,17584,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
199209,North Carolina Wesleyan University,NC,13,47,1036,13,45,1040,13,51,1196,13,52,1375,13,52,1600,13,55,1677,13,55,1754,13,55,1785,13,61,1726,13,60,1529,13,68,1232,13,70,1154,13,64,1106,13,60,1193,13,53,1165,13,1107,329,133,35536,35536,318,122,34352,34352,313,126,33371,33371,318,100,32750,32750,231,94,31650,31650,221,65,30750,30750,191,60,29900,29900,222,46,29150,29150,236,55,28150,28150,233,82,27400,27400,244,81,26632,26632,275,67,25760,25760,288,64,24890,24890,320,59,23050,23050,200,44,21780,21780,284,172,20790,20790,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
147660,North Central College,IL,12,25,2326,12,26,2258,12,25,2352,12,26,2414,12,28,2538,12,27,2596,12,25,2634,12,25,2545,12,25,2590,12,26,2601,12,24,2592,12,25,2560,12,26,2516,12,25,2423,12,19,2333,12,2187,603,429,44394,44394,589,373,43046,43046,599,386,42206,42206,576,383,41180,41180,529,366,40040,40040,552,375,38880,38880,571,393,37749,37749,581,399,36654,36654,542,364,35421,35421,528,332,34230,34230,421,269,32613,32613,469,317,31071,31071,422,269,29733,29733,378,257,28224,28224,408,265,26916,26916,363,228,25938,25938,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
174437,North Central University,MN,11,43,756,11,41,780,11,37,806,11,37,905,11,37,967,11,36,929,11,37,912,11,37,901,11,41,1001,11,37,995,11,40,1088,11,39,1086,11,41,1155,11,36,1191,11,34,1073,11,986,195,124,29460,29460,203,120,28000,28000,220,130,27200,27200,215,115,26280,26280,246,126,25090,25090,274,149,24240,24240,258,103,23480,23480,291,141,22240,22240,265,116,21586,21586,203,96,20776,20776,233,106,19996,19996,232,110,19066,19066,235,96,17400,17400,238,98,16340,16340,249,120,15236,15236,234,87,14616,14616,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
200332,North Dakota State University-Main Campus,ND,12,19,8797,12,19,8947,12,19,9019,12,20,9339,12,21,9638,12,21,10237,12,20,10782,12,20,10680,12,20,10676,12,21,10865,12,23,10707,12,23,10718,12,25,10675,12,21,10818,13,19,10658,13,10055,2613,1665,10857,15511,2468,1559,10992,15646,2528,1640,10601,15076,2450,1527,10168,14471,2525,1523,9754,13892,2405,1385,9414,13393,2392,1387,8666,20692,2373,1317,8327,19891,2435,1312,8098,19392,2650,1486,7940,18969,2125,1128,7660,18242,2040,1076,7353,17599,1970,1058,7270,17516,2089,1057,6731,16147,1944,1011,6455,15554,1803,888,6326,15025,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
218441,North Greenville University,SC,41,32,1640,41,30,1574,41,34,1551,41,33,1658,41,34,1758,41,39,1937,41,33,2080,41,39,1926,41,39,2062,41,38,2113,41,38,1993,41,40,1979,42,41,1935,42,39,1926,42,31,1894,42,1810,530,291,24650,24650,466,250,23590,23590,527,302,22470,22470,583,300,22050,22050,505,296,21120,21120,521,282,19750,19750,538,275,19150,19150,481,275,17594,17594,491,269,16290,16290,500,252,15510,15510,507,277,14772,14772,520,283,13936,13936,438,201,13396,13396,474,222,12820,12820,410,213,12264,12264,406,198,11680,11680,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
147679,North Park University,IL,11,43,1759,11,44,1742,11,46,1699,11,46,1682,11,45,1723,11,43,1783,11,38,1812,11,38,1884,11,40,1867,11,38,1911,11,37,1861,11,36,1834,11,35,1857,11,27,1769,11,25,1773,11,1834,386,216,35325,35325,360,198,34020,34020,358,219,33050,33050,403,238,32100,32100,371,229,31030,31030,346,206,29860,29860,423,248,28620,28620,379,202,27210,27210,364,191,25860,25860,414,221,24600,24600,373,210,23350,23350,372,210,22150,22150,356,185,21050,21050,317,184,19960,19960,316,156,18860,18860,334,183,17660,17660,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
444130,Northcentral University,CA,11,25,6,11,29,15,11,20,41,11,29,55,11,41,45,11,37,10,11,37,14,11,41,12,41,37,32,41,38,54,41,30,69,41,26,78,41,14,156,41,9,71,41,0,31,23,33,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,1,,N/A,N/A,2,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,8808,8808,,,8400,8400,,,7750,7750,,,9900,9900,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,R
147776,Northeastern Illinois University,IL,11,54,2494,11,51,2525,11,48,2657,11,49,3019,11,48,3294,11,43,3640,11,48,4164,11,47,4321,11,49,4502,11,48,4695,11,48,5068,11,48,5464,11,47,5580,11,41,5623,11,34,5350,11,5011,792,133,12383,22726,766,143,12101,22192,706,151,12064,22155,725,168,11827,21720,763,161,11462,21161,996,212,11218,20726,886,204,10736,19792,976,233,10138,18514,996,221,9351,17079,952,208,8868,16164,870,177,8460,15348,1022,214,8089,14689,960,222,7879,14479,972,195,7492,13732,1046,213,7082,12962,977,179,6414,11694,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
207263,Northeastern State University,OK,33,42,3543,33,43,3676,33,44,3821,33,45,4155,33,46,4341,33,46,4641,33,46,4753,33,47,4862,33,50,4964,33,50,5045,33,49,5283,33,51,5362,33,50,5657,33,45,5883,33,41,5745,33,5583,836,311,7513,16633,879,334,7400,16385,806,313,7115,15755,906,322,6915,15315,855,279,6915,15315,883,312,6650,14720,883,279,6327,14022,1140,310,6207,13707,1048,271,5547,12897,963,296,5285,12635,960,285,4992,12012,1052,319,4857,11607,1062,277,4602,11127,1178,333,4385,10722,1198,355,4155,10245,1203,362,4155,10245,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
167358,Northeastern University,MA,11,12,15857,11,13,16278,11,11,15711,11,11,15131,11,11,14156,11,12,13864,11,12,13786,11,12,13444,11,12,13664,11,13,13492,11,14,13204,11,14,14135,11,15,13971,11,13,16724,11,11,16187,11,15937,3108,2809,63141,63141,2670,2436,60192,60192,2789,2526,57592,57592,2939,2640,55452,55452,2886,2572,53506,53506,2661,2345,51522,51522,3068,2673,49497,49497,2827,2436,47653,47653,2826,2386,45530,45530,2922,2385,43440,43440,2867,2367,41686,41686,2952,2319,40086,40086,2830,2174,38602,38602,2766,2121,37142,37142,3172,2387,35362,35362,2955,2067,33721,33721,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
118888,Northeastern University Oakland,CA,11,,542,11,,,11,46,395,11,49,566,11,52,674,11,52,734,11,47,739,11,48,775,11,50,815,11,50,875,11,47,922,11,47,894,11,48,881,11,41,910,11,36,870,11,907,,,63949,63949,,,,,139,89,30950,30950,187,122,30770,30770,217,123,30877,30877,208,153,30257,30257,168,116,46236,46236,206,137,45635,45635,162,106,44258,44258,202,145,42918,42918,197,121,41494,41494,198,125,40080,40080,200,114,39264,39264,135,83,37485,37485,114,71,36232,36232,137,84,35190,35190,R,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
482705,Northeastern University Professional Programs,MA,11,4,1186,11,8,1808,11,11,3218,11,8,1528,11,8,1929,11,8,2177,11,10,2127,11,14,1603,11,15,1416,11,16,1467,11,,1072,,,,,,,,,,,,,,,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,N,,,,,,
105330,Northern Arizona University,AZ,13,30,20092,13,31,20011,13,32,19918,13,33,20642,13,34,21731,13,35,21891,13,35,21990,13,35,21494,13,37,20357,13,37,19173,13,38,18577,13,41,18384,13,38,17076,13,33,16816,13,26,15202,13,13766,5257,2989,12652,28900,5005,2959,12274,27536,4659,2749,11896,26642,4380,2491,11896,26642,4338,2457,11896,26516,4088,2144,11564,25828,3194,1766,11059,24841,3739,1993,10764,24144,3377,1755,10358,23348,3248,1675,9990,22510,2880,1418,9738,22093,2527,1242,9272,9272,2101,1088,8826,21182,2274,1119,7667,20067,2114,1058,6632,17858,2153,1132,5451,16548,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
147703,Northern Illinois University,IL,23,46,9896,23,45,9931,23,43,9994,23,43,10472,23,44,10567,23,45,11190,23,43,11788,23,44,12343,23,45,13224,23,44,13489,23,43,13821,23,42,14494,23,40,15233,23,33,15859,23,26,16352,23,16477,1831,909,12700,12700,1784,947,12662,12662,2235,1135,12478,12478,2499,1197,12352,12352,2630,1279,14610,14610,2630,1197,14617,14617,2546,1145,14350,23816,2663,1239,14204,23670,2988,1502,14295,23761,2844,1411,13505,22784,2997,1527,12976,22072,3260,1772,13066,22554,3171,1761,12422,21480,2933,1654,11676,20156,3229,1559,10666,18410,3015,1543,9728,16896,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
157447,Northern Kentucky University,KY,21,24,7011,21,26,7412,21,26,7598,21,27,8024,21,29,8243,21,31,8551,21,31,8962,21,32,9184,21,33,9268,21,34,9433,21,34,9736,21,35,9901,21,34,9870,21,28,9909,21,22,9969,21,9521,2090,1009,10896,21480,2102,1052,10592,20848,2203,1053,10392,20448,2140,998,10296,20256,2213,1008,10296,20256,2055,873,10032,19680,2216,879,9744,19104,2230,839,9384,18384,2187,870,9120,17856,2001,724,8858,17328,1896,719,8376,16464,1908,711,8064,15936,1759,657,7584,15072,1915,654,7128,13896,1962,637,6792,12792,1907,629,6528,11952,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
171456,Northern Michigan University,MI,33,27,5609,33,29,5612,33,30,5785,33,32,5880,33,34,6191,33,35,6184,33,33,6207,33,36,6283,33,37,6637,33,39,7002,33,38,7347,33,40,7547,33,40,7792,41,35,7829,41,29,7770,41,7651,1485,755,13304,18800,1334,706,12648,18144,1410,696,12918,18414,1568,730,12402,17898,1638,793,11255,16751,1605,748,10729,16225,1725,846,10240,15736,1632,755,9766,15262,1728,824,9620,15020,1768,857,9324,14556,1750,845,9037,14113,1739,766,8709,13605,1749,828,8414,13142,1792,804,7864,12280,1674,767,7454,11828,1631,733,7078,11230,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
219259,Northern State University,SD,33,12,1033,33,13,1057,33,14,1136,33,15,1149,33,17,1265,33,16,1333,33,17,1346,33,18,1402,33,20,1372,33,23,1477,33,23,1531,33,26,1557,33,29,1672,33,27,1640,33,24,1539,33,1725,312,163,8845,11947,311,158,8845,11947,288,137,8845,11947,356,161,8750,11821,391,189,8750,11821,395,188,8497,11470,379,171,8280,11210,380,175,7887,10800,317,140,7887,10469,389,172,7563,10042,340,165,7563,9562,367,154,7269,9133,368,137,6951,8666,384,153,6351,12867,380,150,6063,12049,376,159,5712,11470,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
239512,Northland College,WI,33,32,450,33,37,502,33,35,516,33,37,545,33,40,577,33,37,558,33,34,594,33,35,560,33,38,513,33,41,567,33,42,538,33,41,567,33,40,508,33,33,532,33,30,565,33,609,187,81,42491,42491,179,97,41237,41237,127,74,39894,39894,150,84,38596,38596,140,75,37516,37516,182,98,36183,36183,146,93,35157,35157,128,64,33432,33432,134,78,32754,32754,133,61,31480,31480,151,87,29990,29990,181,98,28568,28568,182,87,26566,26566,126,68,25241,25241,116,70,24021,24021,189,108,23101,23101,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
217606,Northpoint Bible College,MA,21,63,67,21,54,134,21,59,155,21,54,187,21,57,225,21,63,234,21,58,269,21,54,263,21,57,262,21,51,259,21,49,315,21,49,288,21,45,262,21,48,231,21,38,221,21,205,59,30,14160,14160,51,16,14160,14160,59,30,13670,13670,45,20,13493,13493,42,23,13080,13080,39,18,12380,12380,50,35,12054,12054,60,32,11510,11510,47,13,11150,11150,54,28,10790,10790,47,24,10430,10430,46,29,9980,9980,37,29,9980,9980,42,24,9225,9225,44,44,8470,8470,70,44,7640,7640,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
377546,Northwest College of Art & Design,WA,12,52,140,12,53,114,12,57,93,12,52,90,12,51,79,12,53,72,41,47,83,41,15,82,41,47,93,41,55,80,41,41,89,41,45,82,41,51,77,41,53,99,41,38,103,41,74,22,8,18100,18100,32,18,18100,18100,29,11,18100,18100,25,10,18100,18100,33,17,18100,18100,28,11,20600,20600,24,16,19075,19075,30,19,19075,19075,32,18,19050,19050,32,23,19100,19100,32,9,19000,19000,38,28,19000,19000,24,16,19000,19000,25,21,17200,17200,46,28,16200,16200,43,28,15300,15300,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
178624,Northwest Missouri State University,MO,33,27,4186,33,28,4278,33,30,4405,33,31,4813,33,32,4954,33,32,4928,33,32,4806,33,32,4918,33,35,4974,33,35,4980,33,36,4988,33,35,5335,33,35,5555,33,31,5512,33,26,5467,32,5266,1160,667,10181,16623,1331,718,9502,15569,1406,737,8852,14919,1371,741,8500,14458,1312,680,8238,14020,1347,657,7844,13166,1585,789,7657,12908,1452,732,7343,12513,1549,764,6767,11823,1517,757,6525,11526,1515,760,6390,11391,1265,659,6175,11062,1338,668,5947,10638,1233,635,5638,9919,1218,640,5626,9403,1133,582,5530,9307,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
142461,Northwest Nazarene University,ID,22,29,1014,22,27,1008,22,31,1042,22,30,1086,22,34,1062,22,32,1089,22,38,1125,22,35,1125,22,35,1170,22,34,1167,22,37,1136,22,37,1154,13,40,1183,13,32,1171,13,26,1184,13,1211,282,169,39370,39370,251,146,36298,36298,259,162,34390,34390,260,162,32780,32780,249,151,31050,31050,242,142,29800,29800,256,143,29000,29000,253,124,28650,28650,263,130,28150,28150,301,156,27340,27340,220,108,26550,26550,247,136,25190,25190,249,129,24030,24030,247,134,23100,23100,241,131,22200,22200,276,134,21170,21170,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
236133,Northwest University,WA,21,23,656,21,28,702,21,30,750,21,34,815,21,33,923,21,33,936,21,31,929,21,36,922,21,38,905,21,38,1287,21,42,1221,21,41,1163,21,40,1098,21,34,975,21,26,972,21,939,189,120,36035,36035,197,133,35000,35000,203,118,33980,33980,239,138,33980,33980,201,116,32960,32960,211,117,31540,31540,175,103,30320,30320,172,96,29200,29200,191,98,28087,28087,198,105,26968,26968,177,76,25934,25934,186,89,24706,24706,213,108,23400,23400,138,77,23004,23004,182,96,21994,21994,161,86,20520,20520,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
487603,Northwest University-Center for Online and Extended Education,WA,21,21,302,21,14,317,21,23,378,21,27,393,21,30,413,21,29,455,21,32,417,21,50,401,21,56,433,,,,,,,,,,,,,,,,,,,,,78,24,14652,14652,63,24,12210,12210,75,31,11970,11970,,,11970,11970,,,15600,15600,,,15600,15600,,,16380,16380,,,12075,12075,,,9887,9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,N,,,,,,,,
154101,Northwestern College,IA,32,23,1020,32,25,1019,32,25,979,32,25,974,32,27,968,32,27,949,32,28,997,32,26,1045,32,29,1062,32,29,1100,32,32,1133,32,33,1169,32,35,1163,41,28,1189,41,27,1164,41,1185,280,178,35300,35300,281,177,34250,34250,260,184,33590,33590,315,216,32920,32920,284,192,32300,32300,302,207,31100,31100,324,220,30200,30200,351,225,29500,29500,331,221,28950,28950,293,185,27860,27860,324,205,26764,26764,363,227,25740,25740,374,245,24630,24630,357,234,23330,23330,310,186,22240,22240,346,208,22950,22950,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
174507,Northwestern Health Sciences University,MN,13,19,130,13,16,115,13,25,124,13,24,143,13,13,128,13,27,120,13,16,61,13,26,81,13,25,73,13,32,54,13,30,50,13,41,45,13,17,59,13,25,57,13,20,56,13,31,4,4,12015,12015,2,,11007,11007,2,2,11700,11700,3,2,11700,11700,9,4,12780,12780,7,3,10996,10996,3,2,10684,10684,9,5,10396,10396,4,1,11636,11636,2,,11636,11636,15,10,11880,11880,7,5,11739,11739,14,11,10082,10082,10,8,9718,9718,15,10,13872,13872,6,6,12070,12070,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
